"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
29 1 27 36 "f" 27 6 0 61 1 0 211 211 211 211 211 0 0 0 0 0 211 "Nachdem" 3.90855914278873 7
29 1 10 28 "f" 10 6 1 167 1 167 167 167 167 167 167 0 0 0 0 0 167 "Nachdem" 3.90855914278873 7
29 1 19 27 "f" 19 6 1 157 1 0 202 202 202 202 202 0 0 0 0 0 202 "Nachdem" 3.90855914278873 7
29 1 25 36 "f" 25 6 1 0 0 0 0 0 281 0 0 281 0 281 0 0 281 "Nachdem" 3.90855914278873 7
29 1 8 63 "f" 8 6 0 192 1 192 192 192 192 192 192 0 0 0 0 0 192 "Nachdem" 3.90855914278873 7
29 1 15 45 "f" 15 6 1 165 1 0 319 319 319 319 319 0 0 0 0 0 319 "Nachdem" 3.90855914278873 7
29 1 22 34 "f" 22 6 1 200 1 200 200 200 200 200 200 0 0 0 0 0 200 "Nachdem" 3.90855914278873 7
29 1 16 45 "f" 16 6 1 159 1 0 302 302 302 302 302 0 0 0 0 0 302 "Nachdem" 3.90855914278873 7
29 1 13 45 "f" 13 6 1 161 1 0 397 397 681 397 397 284 0 284 0 0 284 "Nachdem" 3.90855914278873 7
29 1 3 51 "f" 3 6 1 45 1 0 45 45 227 45 45 182 0 182 0 0 182 "Nachdem" 3.90855914278873 7
29 1 4 51 "f" 4 6 1 101 1 0 101 101 394 101 101 293 0 293 0 0 119 "Nachdem" 3.90855914278873 7
29 1 26 36 "f" 26 6 1 155 1 0 290 290 290 290 290 0 0 0 0 0 290 "Nachdem" 3.90855914278873 7
29 1 23 34 "f" 23 6 1 177 1 177 177 177 177 177 177 0 0 0 0 0 177 "Nachdem" 3.90855914278873 7
29 1 11 28 "f" 11 6 1 165 1 0 376 376 376 376 376 0 0 0 0 0 376 "Nachdem" 3.90855914278873 7
29 1 9 28 "f" 9 6 1 258 1 258 258 258 258 258 258 0 0 0 0 0 258 "Nachdem" 3.90855914278873 7
29 1 18 27 "f" 18 6 1 150 1 0 298 298 997 298 298 699 0 699 0 0 197 "Nachdem" 3.90855914278873 7
29 1 20 27 "f" 20 6 1 1 1 0 232 232 447 232 232 215 0 215 0 0 215 "Nachdem" 3.90855914278873 7
29 1 6 63 "f" 6 6 1 46 1 0 202 202 202 202 202 0 0 0 0 0 202 "Nachdem" 3.90855914278873 7
29 1 17 27 "f" 17 6 0 255 1 255 255 255 255 255 255 0 0 0 0 0 255 "Nachdem" 3.90855914278873 7
29 1 12 28 "f" 12 6 1 129 1 129 129 129 129 129 129 0 0 0 0 0 129 "Nachdem" 3.90855914278873 7
29 1 14 45 "f" 14 6 1 148 1 0 311 311 517 311 311 206 0 206 0 0 206 "Nachdem" 3.90855914278873 7
29 1 24 34 "f" 24 6 1 0 0 0 0 0 469 0 0 469 0 469 0 0 318 "Nachdem" 3.90855914278873 7
