subject, item, itempos, targetpos, condition, V1, V2, V3, NP1, NP2, PP1, PP2, PP3
s1, i7, 3, 0, -1, 6.349139, NaN, 6.418365, 7.052721, 6.113682, 6.079933, 6.214608, 6.728629
s1, i12, 8, 0, 1, 6.335054, 6.293419, 6.679599, 6.927558, 6.261492, 6.214608, 6.077642, 5.963579
s1, i6, 11, 1, 1, 5.940171, 6.364751, 7.031741, 6.021023, 6.248043, 6.246107, 6.001415, 6.021023
s1, i13, 13, 2, -1, 7.380256, NaN, 6.216606, 6.958448, 7.497762, 6.505784, 6.059123, 6.775366
s1, i10, 16, 2, 1, 5.676754, 5.877736, 5.852202, 6.467699, 6.113682, 5.940171, 5.961005, 5.899897
s1, i14, 19, 3, 1, 6.198479, 6.586172, 6.335054, 5.981414, 6.077642, 6.214608, 5.981414, 6.023448
s1, i2, 24, 4, 1, 5.874931, 6.042633, 5.897154, 6.115892, 6.429719, 5.961005, 5.828946, 5.899897
s1, i3, 28, 5, -1, 5.805135, NaN, 5.899897, 6.738152, 6.148468, 5.963579, 5.828946, 5.940171
s1, i8, 31, 5, 1, 5.703782, 6.322565, 6.827629, 6.320768, 6.021023, 6.214608, 5.961005, 7.410347
s1, i4, 36, 6, 1, 6.709304, 6.133398, 6.214608, 6.113682, 6.659294, 6.480045, 5.940171, 6.336826
s1, i15, 39, 7, -1, 6.504288, NaN, 6.021023, 6.023448, 6.021023, 6.021023, 5.899897, 6.390241
s1, i1, 51, 7, -1, 6.455199, NaN, 6.896694, 6.059123, 6.131226, 6.278521, 5.648974, 5.897154
s1, i11, 57, 7, -1, 5.676754, NaN, 6.200509, 7.100852, 6.927558, 6.904751, 6.182085, 5.726848
s1, i16, 62, 7, 1, 6.001415, 6.148468, 6.001415, 6.950815, 6.198479, 6.095825, 7.339538, 7.991931
s1, i5, 65, 8, -1, 5.676754, NaN, 5.852202, 6.003887, 5.755742, 6.895683, 5.855072, 5.805135
s1, i9, 68, 8, -1, 5.703782, NaN, 5.918894, 5.808142, 5.780744, 5.783825, 5.501258, 5.356586
s10, i16, 4, 0, 1, 6.115892, 6.135565, 6.405228, 6.152733, 6.167516, 6.249975, 6.380123, 6.280396
s10, i11, 15, 1, -1, 5.902633, NaN, 5.942799, 6.063785, 5.811141, 6.006353, 5.902633, 6.234411
s10, i5, 19, 1, -1, 5.899897, NaN, 6.135565, 6.308098, 6.804615, 6.118097, 5.880533, 6.322565
s10, i8, 22, 1, 1, 6.135565, 6.202536, 6.821107, 6.565265, 6.366470, 6.265301, 5.986452, 6.023448
s10, i6, 27, 2, 1, 6.118097, 6.082219, 6.218600, 6.324359, 6.133398, 6.098074, 5.877736, 6.025866
s10, i15, 31, 3, -1, 5.924256, NaN, 6.495266, 6.519147, 6.904751, 6.063785, 5.857933, 5.986452
s10, i13, 33, 3, -1, 6.137727, NaN, 6.045005, 6.045005, 6.202536, 5.966147, 5.986452, 6.045005
s10, i3, 38, 3, -1, 5.786897, NaN, 5.945421, 6.063785, 7.207119, 5.902633, 5.899897, 5.834811
s10, i4, 42, 3, 1, 5.924256, 7.355641, 6.006353, 6.006353, 5.811141, 6.405228, 6.458338, 6.100319
s10, i10, 48, 4, 1, 5.966147, 5.945421, 6.042633, 7.033506, 5.811141, 6.023448, 5.758902, 6.006353
s10, i14, 53, 5, 1, 6.023448, 6.006353, 6.265301, 6.118097, 6.133398, 6.063785, 5.855072, 5.902633
s10, i12, 55, 6, 1, 5.857933, 5.942799, 6.045005, 6.529419, 7.248504, 5.736572, 5.762051, 6.234411
s10, i2, 59, 7, 1, 5.942799, 5.986452, 5.966147, 6.873164, 6.045005, 6.133398, 6.025866, 6.006353
s10, i1, 63, 8, -1, 5.921578, NaN, 7.309212, 6.769642, 5.966147, 5.945421, 5.986452, 6.025866
s10, i9, 66, 8, -1, 6.118097, NaN, 6.364751, 6.641182, 6.456770, 6.045005, 5.902633, 6.470800
s10, i7, 69, 8, -1, 5.762051, NaN, 6.025866, 5.945421, 6.380123, 5.945421, 5.902633, 5.880533
s11, i3, 2, 0, 1, 6.184149, 6.045005, 6.184149, 6.278521, 6.133398, 6.154858, 6.115892, 7.140453
s11, i5, 4, 1, 1, 6.280396, 6.150603, 6.293419, 6.082219, 6.098074, 6.098074, 6.152733, 6.481577
s11, i13, 11, 2, 1, 6.184149, 6.295266, 6.350886, 6.295266, 6.249975, 6.295266, 6.186209, 6.249975
